,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
5265,2021-10-21,10,598.0333333333333,27.9894696969697,55.18481060606061
5266,2021-10-21,11,585.7522727272727,28.095452020202018,55.95997474747475
5267,2021-10-21,12,592.4160479797979,28.05099494949495,56.65375883838384
5268,2021-10-21,13,576.0305555555556,27.636527777777776,58.75208333333333
5269,2021-10-21,14,552.2286868686869,28.160874708624707,57.62110062160062
5270,2021-10-21,15,551.2752136752136,28.162669968919968,57.80310411810412
5271,2021-10-21,16,516.0194444444445,27.47083916083916,58.96424048174048
5272,2021-10-21,17,479.6093142968143,27.36427836052836,58.28371095571096
5273,2021-10-21,18,520.4492812742812,28.014554584304584,56.92115811965812
5274,2021-10-21,19,493.9155205905206,27.53334207459208,58.24338286713287
5275,2021-10-21,20,497.8079778554778,27.421664141414144,58.73179759129759
5276,2021-10-21,21,494.4205555555556,27.508295454545458,58.83160101010101
5277,2021-10-21,22,455.3013888888889,27.54188131313131,59.17988636363636
5278,2021-10-21,23,587.0930555555556,27.9702904040404,63.36141414141414
5279,2021-10-22,0,607.0656565656566,27.979182206682207,62.36508547008547
5280,2021-10-22,1,628.260101010101,27.95055555555556,61.61430555555556
5281,2021-10-22,2,594.1891414141414,27.88285489510489,59.59501146076146
5282,2021-10-22,3,581.2583333333333,27.60110606060606,56.906063131313125
5283,2021-10-22,4,559.7901515151515,27.95742424242424,53.90534090909091
5284,2021-10-22,5,558.2594444444444,28.41740365190365,51.85620784770785
5285,2021-10-22,6,562.0083333333333,27.94527777777778,51.58486111111111
5286,2021-10-22,7,560.9081196581196,28.10297222222222,50.09072222222222
5287,2021-10-22,8,566.592433954934,27.995239898989897,48.678547979797976
5288,2021-10-22,9,554.4374028749029,27.909166666666668,46.89472222222222
5289,2021-10-22,10,560.6750388500388,27.92003787878788,45.62434343434344
5290,2021-10-22,11,592.0880050505051,27.95017676767677,45.276237373737374
5291,2021-10-22,12,670.2097222222222,27.540126262626263,45.9468308080808
5292,2021-10-22,13,589.2580808080808,27.281805555555557,45.58924242424243
5293,2021-10-22,14,544.948106060606,27.02172222222222,44.17555555555556
5294,2021-10-22,15,536.4306818181818,26.945194444444443,42.630805555555554
5295,2021-10-22,16,571.2569444444445,26.785555555555558,43.32097222222222
5296,2021-10-22,17,609.9791666666666,27.32583333333333,43.08027777777777
5297,2021-10-22,18,602.7602078477079,27.34530808080808,41.941805555555554
5298,2021-10-22,19,609.9232614607614,27.42238888888889,42.11147222222223
5299,2021-10-22,20,601.1826728826728,27.326527777777777,41.91458333333333
5300,2021-10-22,21,597.3586732711733,27.328648989898987,41.62647727272727
5301,2021-10-22,22,524.3944444444445,27.255,41.430277777777775
5302,2021-10-22,23,611.4125,27.44291666666667,43.10958333333333
5303,2021-10-23,0,679.4501262626262,27.530858585858585,43.7714898989899
5304,2021-10-23,1,666.1319444444445,27.47253302253302,43.81695707070707
5305,2021-10-23,2,613.461217948718,27.115818764568765,43.21586732711732
5306,2021-10-23,3,650.7744347319348,27.15231313131313,43.64554545454545
5307,2021-10-23,4,615.0114996114995,27.301704545454545,43.90058080808081
5308,2021-10-23,5,568.4389568764568,27.34540404040404,42.49434343434344
5309,2021-10-23,6,567.028702963703,27.512393939393935,41.639161616161616
5310,2021-10-23,7,564.3401887001887,27.30112878787879,41.27756060606061
5311,2021-10-23,8,556.4421134421134,27.07792929292929,40.56258838383838
5312,2021-10-23,9,549.324594017094,26.98294444444445,40.04913888888889
5313,2021-10-23,10,574.9861111111111,26.913573232323238,40.01318181818182
5314,2021-10-23,11,600.7318181818181,26.987765151515152,40.100138888888885
5315,2021-10-23,12,659.2781565656566,26.989797979797977,40.5985101010101
5316,2021-10-23,13,714.8528069153069,27.26006487956488,41.37787301587301
5317,2021-10-23,14,731.0486111111111,27.481820707070707,41.24397474747475
5318,2021-10-23,15,623.8638888888889,26.953699494949493,39.84997474747475
5319,2021-10-23,16,565.4958333333333,26.815997474747476,39.78926961926962
5320,2021-10-23,17,572.382566045066,26.74551184926185,39.43886557886558
5321,2021-10-23,18,550.0239510489511,26.290284576534575,39.29215617715617
5322,2021-10-23,19,636.9880555555555,27.416138888888888,40.4435
5323,2021-10-23,20,612.8069444444444,27.657916666666665,40.09041666666667
5324,2021-10-23,21,627.613106060606,27.475666666666665,40.35022222222222
5325,2021-10-23,22,603.1912037037036,27.16440251877752,40.59502379564879
5326,2021-10-23,23,555.0722222222223,27.111944444444443,40.65541666666666
5327,2021-10-24,0,576.0484848484848,27.037247474747478,41.93703282828282
5328,2021-10-24,1,670.4061111111112,27.128416666666663,45.14780555555556
5329,2021-10-24,2,673.5646464646464,27.81852272727273,46.53487121212121
5330,2021-10-24,3,634.7152777777777,27.83763888888889,44.99236111111111
5331,2021-10-24,4,652.9291666666667,27.47055555555556,46.40902777777777
5332,2021-10-24,5,599.651388888889,27.740416666666665,45.82652777777778
5333,2021-10-24,6,564.0305555555556,28.029305555555556,44.4425
5334,2021-10-24,7,551.4527777777778,27.912916666666668,43.47819444444444
5335,2021-10-24,8,559.3167171717172,27.73420202020202,42.99691666666667
5336,2021-10-24,9,544.1752525252525,27.505724747474748,42.70925505050505
5337,2021-10-24,10,549.5304001554001,27.53402777777778,42.46958333333334
5338,2021-10-24,11,567.7754759129759,27.51236111111111,42.19791666666666
5339,2021-10-24,12,617.3819832944832,27.753005633255636,42.14718162393162
5340,2021-10-24,13,707.6344308469309,27.99986111111111,44.43375
5341,2021-10-24,14,655.5567579642579,27.95615404040404,43.12202777777778
5342,2021-10-24,15,489.6069444444445,27.608939393939394,41.55694444444444
5343,2021-10-24,16,457.69638888888886,27.434555555555555,41.29930555555556
5344,2021-10-24,17,551.1277777777777,27.618611111111115,41.26569444444444
5345,2021-10-24,18,577.2222222222223,27.268459595959595,42.36044191919192
5346,2021-10-24,19,586.1791666666667,27.616527777777776,42.22402777777778
5347,2021-10-24,20,557.5097222222223,27.794722222222223,41.532222222222224
5348,2021-10-24,21,591.2444444444444,27.67652777777778,41.596944444444446
5349,2021-10-24,22,528.6545454545454,27.270666666666667,41.90133333333333
5350,2021-10-24,23,451.85833333333335,26.96189393939394,41.88325757575758
5351,2021-10-25,0,550.8472222222223,27.182916666666664,43.45722222222222
5352,2021-10-25,1,568.3277777777778,27.33833333333333,46.24861111111111
5353,2021-10-25,2,589.424595959596,27.144583333333333,45.47683333333334
5354,2021-10-25,3,598.2788461538461,27.22695707070707,44.430757575757575
5355,2021-10-25,4,564.3755633255633,27.50333333333333,43.93541666666667
5356,2021-10-25,5,555.7774669774669,27.587777777777777,45.39361111111111
5357,2021-10-25,6,570.0751748251748,26.896300505050508,47.0111994949495
5358,2021-10-25,7,565.5791666666667,26.78736111111111,47.39416666666667
5359,2021-10-25,8,553.0316919191919,26.679,47.81855555555556
5360,2021-10-25,9,535.9299242424242,26.579870823620823,47.85042832167832
5361,2021-10-25,10,541.1034673659674,26.6030574980575,47.837294094794096
5362,2021-10-25,11,589.4942793317792,26.831162975912974,48.0781757964258
5363,2021-10-25,12,635.6993746993746,27.48095498945499,48.41581827894328
5364,2021-10-25,13,543.3393140193141,27.35120202020202,49.71142773892773
5365,2021-10-25,14,494.8444383394384,27.627311577311577,47.61892482517483
5366,2021-10-25,15,496.4636072261072,27.270913947163947,46.59755633255633
5367,2021-10-25,16,496.3540404040404,27.3065034965035,46.45403943278943
5368,2021-10-25,17,524.4074125874126,27.131611111111116,46.50636111111111
5369,2021-10-25,18,532.787296037296,27.42569444444445,45.96680555555555
5370,2021-10-25,19,501.9195526695527,27.36786111111111,45.37894444444444
5371,2021-10-25,20,526.4066590816591,27.233737373737373,45.749330808080806
5372,2021-10-25,21,521.6988830613831,26.87902777777777,46.011944444444445
5373,2021-10-25,22,469.28005050505055,26.727777777777774,45.98099747474748
5374,2021-10-25,23,592.5416666666666,27.11861111111111,46.67583333333334
5375,2021-10-26,0,633.8361111111111,27.081805555555555,47.2075
5376,2021-10-26,1,640.6027777777778,26.880694444444444,47.19125
5377,2021-10-26,2,594.6333333333333,26.52930555555556,46.81041666666667
5378,2021-10-26,3,558.8554292929293,26.33344696969697,46.74122474747475
5379,2021-10-26,4,541.7362373737374,26.66967171717172,47.18060606060606
5380,2021-10-26,5,560.4680555555556,26.556527777777777,47.6
5381,2021-10-26,6,608.3569444444444,26.15194444444444,48.23694444444445
5382,2021-10-26,7,622.1753302253303,26.16583333333333,47.96197222222222
5383,2021-10-26,8,625.7874747474747,26.15577525252525,47.429212121212124
5384,2021-10-26,9,635.4541666666667,26.16501845376845,47.12461441336441
5385,2021-10-26,10,655.473611111111,26.081421189921187,47.11906055056055
5386,2021-10-26,11,690.7513694638694,25.99567118992119,47.50981257631258
5387,2021-10-26,12,802.5589452214451,26.27369366744367,48.904079577829584
5388,2021-10-26,13,654.8748737373737,25.953614607614607,49.086248251748245
5389,2021-10-26,14,537.1650000000001,25.477500000000003,47.76122222222222
5390,2021-10-26,15,542.7194444444444,25.879166666666663,46.63873737373738
5391,2021-10-26,16,607.9555555555556,26.22411111111111,47.40238888888889
5392,2021-10-26,17,699.9611111111111,26.251944444444447,48.17944444444445
5393,2021-10-26,18,681.0209052059053,25.910739316239315,48.22388597513598
5394,2021-10-26,19,596.2377525252525,25.69282828282828,47.67790404040405
5395,2021-10-26,20,564.4163947163947,25.693888888888885,47.21527777777778
5396,2021-10-26,21,560.1486499611499,25.74065656565657,47.16728535353536
5397,2021-10-26,22,511.36464646464646,25.645012626262623,46.86886363636364
5398,2021-10-26,23,601.8777777777777,25.605416666666667,49.37430555555556
5399,2021-10-27,0,632.188888888889,25.840722222222222,49.693888888888885
5400,2021-10-27,1,634.2968434343435,25.55436868686869,51.03901515151515
5401,2021-10-27,2,573.8777777777777,25.605530303030303,50.71554292929293
5402,2021-10-27,3,565.7814005439006,25.74430555555556,50.38375
5403,2021-10-27,4,532.2723484848485,25.77830808080808,49.720946969696975
5404,2021-10-27,5,521.272601010101,25.785934343434345,49.91699494949494
5405,2021-10-27,6,531.7625,25.599027777777778,50.489444444444445
5406,2021-10-27,7,534.0166666666667,25.49013888888889,50.677638888888886
5407,2021-10-27,8,539.1482323232324,25.46237373737374,50.73539141414142
5408,2021-10-27,9,539.6,25.49776515151515,50.43575757575757
5409,2021-10-27,10,555.6156565656565,25.666400543900544,49.97871114996115
5410,2021-10-27,11,598.4522727272727,25.65362121212121,50.44602525252525
5411,2021-10-27,12,654.1736111111111,25.756666666666664,51.02208333333333
5412,2021-10-27,13,581.2291666666666,25.891527777777775,51.24208333333333
5413,2021-10-27,14,538.1480555555555,25.715,50.30980555555555
5414,2021-10-27,15,539.0416666666666,26.196666666666665,52.129444444444445
5415,2021-10-27,16,539.3013888888889,25.994027777777777,48.91027777777778
5416,2021-10-27,17,575.6722222222222,26.354305555555552,47.51402777777778
5417,2021-10-27,18,553.4574300699301,26.322692307692307,46.19881507381508
5418,2021-10-27,19,544.4957459207459,26.248944444444444,45.20633333333333
5419,2021-10-27,20,537.0109848484849,26.147449494949495,44.74565404040404
5420,2021-10-27,21,529.8563131313132,26.157083333333333,45.04347222222222
5421,2021-10-27,22,494.85,25.9847095959596,44.93484848484848
5422,2021-10-27,23,572.0652777777777,26.06472222222222,46.615
5423,2021-10-28,0,617.0944444444444,25.98138888888889,47.32208333333333
5424,2021-10-28,1,629.4650252525252,26.151704545454542,46.90540151515152
5425,2021-10-28,2,588.3541666666666,26.54138306138306,44.95120823620824
5426,2021-10-28,3,531.6185606060606,26.422767676767677,44.22377272727272
5427,2021-10-28,4,531.2114898989898,26.836300505050502,43.68877525252525
5428,2021-10-28,5,539.2607323232323,26.681664141414146,44.23180303030303
5429,2021-10-28,6,540.3748737373737,26.757472222222223,42.86108333333333
5430,2021-10-28,7,551.4372474747474,26.88824494949495,42.63574494949496
5431,2021-10-28,8,553.9277777777777,26.916426767676764,42.154356060606055
5432,2021-10-28,9,564.9459595959596,26.74958333333333,42.1169191919192
5433,2021-10-28,10,560.5180555555556,26.8225,41.699444444444445
5434,2021-10-28,11,596.9395202020203,26.78796717171717,41.9784595959596
5435,2021-10-28,12,663.1638888888889,26.84263888888889,42.70777777777778
5436,2021-10-28,13,592.8152777777777,26.42361111111111,43.91125
5437,2021-10-28,14,553.588888888889,26.380277777777778,44.93194444444444
5438,2021-10-28,15,525.8197222222223,26.69286111111111,44.87044444444444
5439,2021-10-28,16,530.0688131313132,26.78304292929293,47.533358585858586
5440,2021-10-28,17,532.2902777777778,26.69125,45.37319444444445
5441,2021-10-28,18,527.775,27.069444444444446,44.25027777777778
5442,2021-10-28,19,536.408207070707,26.94011111111111,44.38058333333333
5443,2021-10-28,20,536.9819444444445,26.97361111111111,44.46486111111111
5444,2021-10-28,21,533.575,26.94357323232323,44.60371212121212
5445,2021-10-28,22,484.34027777777777,26.8622601010101,44.450544483294486
5446,2021-10-28,23,560.4202777777778,26.917694444444447,47.70638888888889
5447,2021-10-29,0,601.4166666666666,26.86261363636364,48.02933080808081
5448,2021-10-29,1,612.2541666666667,26.93722222222222,48.09569444444445
5449,2021-10-29,2,602.8003787878788,26.53685508935509,47.696054778554775
5450,2021-10-29,3,569.6654545454545,26.515939393939394,47.19294696969697
5451,2021-10-29,4,546.4402777777777,26.435972222222222,47.399166666666666
5452,2021-10-29,5,512.0408333333334,26.52758333333333,48.42369444444444
5453,2021-10-29,6,511.7573232323232,26.629181818181817,49.01341414141415
5454,2021-10-29,7,528.5319444444444,26.090138888888887,49.46416666666666
5455,2021-10-29,8,538.3919191919192,25.78878787878788,49.82074494949495
5456,2021-10-29,9,552.6180555555555,25.68027777777778,50.68902777777778
5457,2021-10-29,10,573.7313034188033,26.123611111111117,51.32069444444445
5458,2021-10-29,11,613.1730477855477,26.12305555555556,52.36097222222222
5459,2021-10-29,12,554.1744813519814,26.58458333333333,51.594166666666666
5460,2021-10-29,13,554.0370435120435,26.51753787878788,51.92065656565656
5461,2021-10-29,14,592.6383644133643,26.72611111111111,51.98588888888889
5462,2021-10-29,15,545.4963383838384,27.05698232323232,52.48354797979798
5463,2021-10-29,16,516.9236111111111,27.169439393939395,52.03804292929293
5464,2021-10-29,17,485.3347222222222,27.304040404040403,48.56386363636364
5465,2021-10-29,18,447.4992676767677,26.305078282828283,48.46556565656566
5466,2021-10-29,19,427.69166666666666,26.09087626262626,46.9580101010101
5467,2021-10-29,20,456.09777777777776,26.298599456099456,48.19135101010101
5468,2021-10-29,21,421.2722222222222,26.16403554778555,46.81645590520591
5469,2021-10-29,22,439.92743686868687,25.77735900673401,48.370545033670034
5470,2021-10-29,23,496.2545454545455,25.77319444444445,49.00127525252525
5471,2021-10-30,0,412.4111111111112,25.640833333333333,48.96125
5472,2021-10-30,1,505.7080808080808,25.655963383838387,49.58571843434344
5473,2021-10-30,2,569.4166666666666,25.636458333333334,49.7375
5474,2021-10-30,3,553.0428571428571,25.900694444444447,50.946875
5475,2021-10-30,4,547.2166666666667,26.51319113756614,51.52740740740741
5476,2021-10-30,5,549.3513888888889,26.98900793650794,51.8239417989418
5477,2021-10-30,6,530.9766203703704,27.453478835978835,51.731709656084654
5478,2021-10-30,7,575.9958333333333,26.47281415343916,53.4467294973545
5479,2021-10-30,8,583.45625,26.23508597883598,52.73652116402116
5480,2021-10-30,9,589.6229166666667,26.15583333333333,52.24708333333333
5481,2021-10-30,10,618.8130952380953,26.1075,52.258125
5482,2021-10-30,11,642.713988095238,25.54369047619048,52.86357142857143
5483,2021-10-30,12,655.0691964285714,25.181891298185946,53.46359481292517
5484,2021-11-03,4,665.765442890443,26.464439853076215,44.43200183654729
5485,2021-11-03,5,661.2218094405595,26.533869949494942,43.70511363636364
5486,2021-11-03,6,599.9774966412898,26.44957944354496,43.0475903406938
5487,2021-11-03,7,627.6465326340326,26.30608391608392,43.33941919191919
5488,2021-11-03,8,621.2925378787879,26.222485690235693,42.6200404040404
5489,2021-11-03,9,610.3402777777777,26.19263888888889,41.93458333333333
5490,2021-11-03,10,614.1333333333333,26.17475505050505,41.61654797979798
5491,2021-11-03,11,618.9432323232323,26.20764393939394,41.3774191919192
5492,2021-11-03,12,673.1056818181819,26.18135606060606,41.77493939393939
5493,2021-11-03,13,631.9607905982906,26.545424242424243,40.75635606060606
5494,2021-11-03,14,583.6871328671328,26.559946192696195,39.61876961926962
5495,2021-11-03,15,632.4213888888888,26.601388111888117,40.01812412587413
5496,2021-11-03,16,697.7297397047397,26.43958702408702,40.85870998445999
5497,2021-11-03,17,673.9372835497835,26.510530885780888,39.40325641025641
5498,2021-11-03,18,616.7073457098456,26.48284687534688,37.8469648962149
5499,2021-11-03,19,593.5632762607763,26.619008588633587,36.88257371794872
5500,2021-11-03,20,597.8666588966589,26.5883333980834,36.62081857031857
5501,2021-11-03,21,605.4872377622378,26.405838383838383,36.66647610722611
5502,2021-11-03,22,596.430027056277,26.541245032745035,37.10734596884597
5503,2021-11-03,23,619.8347811447812,26.66989856902357,38.00388594276094
5504,2021-11-04,0,626.9669832944833,26.401363636363637,38.82062121212121
5505,2021-11-04,1,760.9091954022988,26.1066091954023,40.49396551724138
5506,2021-11-04,2,795.1781645890342,26.35510540184453,42.79776021080369
5507,2021-11-04,3,758.8126534576535,26.44679292929293,42.74358585858586
5508,2021-11-04,4,738.7886616161616,26.484148148148147,41.57532407407408
5509,2021-11-04,5,722.160606060606,26.509074074074075,40.3655247992748
5510,2021-11-04,6,694.7675116550116,26.41148601398601,39.92307983682984
5511,2021-11-04,7,661.4279451104451,26.38711344211344,39.34602758352758
5512,2021-11-04,8,657.9687121212121,26.364737373737377,39.14486868686868
5513,2021-11-04,9,648.9933333333333,26.3479942002442,38.66084768009768
5514,2021-11-04,10,648.0816271691272,26.360747863247862,38.44918201243202
5515,2021-11-04,11,667.0977777777778,26.36005555555556,38.54575
5516,2021-11-04,12,705.0710405335406,26.364021173271173,38.9833886946387
5517,2021-11-04,13,711.6280176767676,26.586292087542088,39.83843466718466
5518,2021-11-04,14,602.1593434343434,26.596059764309764,38.083289562289565
5519,2021-11-04,15,600.084865967366,26.713079836829834,38.82218706293706
5520,2021-11-04,16,612.7610936285936,26.656242424242425,42.16104545454546
5521,2021-11-04,17,627.1865151515152,26.689924242424244,38.61508838383838
5522,2021-11-04,18,617.1391841491842,26.645100621600623,37.419865384615385
5523,2021-11-04,19,598.9800505050505,26.61853088578089,36.55998348873349
5524,2021-11-04,20,582.3972222222222,26.61998484848485,35.71299494949495
5525,2021-11-04,21,593.0443434343434,26.58522727272727,36.92930808080808
5526,2021-11-04,22,593.9098012173013,26.51159712509713,37.020428062678064
5527,2021-11-04,23,509.4421336996337,26.33353697228697,35.598882413882414
5528,2021-11-05,0,606.2620966070966,26.420456464831467,37.79847397972398
5529,2021-11-05,1,620.1246697746698,26.41998737373737,39.16781565656565
5530,2021-11-05,2,616.2839646464647,26.40574494949495,39.07979797979798
5531,2021-11-05,3,591.8730050505051,26.74825757575757,37.97489898989899
5532,2021-11-05,4,575.3557886557886,27.095876262626263,38.08232575757576
5533,2021-11-05,5,557.9112373737373,27.254932983682984,37.05268149443149
5534,2021-11-05,6,567.7390973840974,27.009371554371555,36.59369239094239
5535,2021-11-05,7,597.8798645798646,26.68717254967255,36.71624651737152
5536,2021-11-05,8,607.5138694638695,26.564322066822065,36.65200174825175
5537,2021-11-05,9,602.83136002886,26.470626928626928,36.491231546231546
5538,2021-11-05,10,606.1497474747474,26.53598484848485,36.08101262626262
5539,2021-11-05,11,617.3320687645687,26.62047601010101,35.87956944444444
5540,2021-11-05,12,701.372095959596,26.77346212121212,36.74402195027195
5541,2021-11-05,13,686.8919444444444,27.002422299922294,36.97615054390055
5542,2021-11-05,14,699.4253787878788,27.24022707847708,38.06350951825952
5543,2021-11-05,15,700.2218181818182,27.019419191919194,38.53817676767677
5544,2021-11-05,16,707.0390151515152,26.94242424242424,45.28054292929293
5545,2021-11-05,17,685.4850142450142,26.632932983682984,40.613060411810416
5546,2021-11-05,18,606.9564393939394,26.577449494949494,37.30410353535353
5547,2021-11-05,19,569.1978185703186,26.503789141414146,36.012055555555555
5548,2021-11-05,20,576.4398737373738,26.529866485366487,36.0913152033152
5549,2021-11-05,21,560.4265132090133,26.47273569023569,35.18000064750065
5550,2021-11-05,22,490.4038882413882,26.39849436674437,34.829972416472415
5551,2021-11-05,23,573.752904040404,26.553745143745143,37.83965811965812
5552,2021-11-06,0,631.9747222222221,26.523237567987568,38.00479804454804
5553,2021-11-06,1,684.2772416472417,26.437425213675212,39.005301864801865
5554,2021-11-06,2,677.584090909091,26.315320707070708,38.37902272727273
5555,2021-11-06,3,672.0414141414142,26.41986111111111,38.60022727272728
5556,2021-11-06,4,657.0232323232323,26.33932070707071,39.400156565656566
5557,2021-11-06,5,643.6527777777777,26.27208333333333,38.71888888888888
5558,2021-11-06,6,616.0631313131313,26.40881060606061,38.967858585858586
5559,2021-11-06,7,623.3875,26.36055555555556,39.40402777777778
5560,2021-11-06,8,601.7042152292153,26.323628982128984,38.63621056721057
5561,2021-11-06,9,592.0382808857809,26.37521717171717,38.016213383838384
5562,2021-11-06,10,605.5909188034187,26.294712898212897,37.80465442890443
5563,2021-11-06,11,594.108308080808,26.319990287490285,37.51015209790209
5564,2021-11-06,12,615.73882006882,26.38767443667444,37.51353885003885
5565,2021-11-06,13,660.7286363636364,26.722596153846155,38.09316919191919
5566,2021-11-06,14,667.7391414141415,27.031344405594403,39.68663383838384
5567,2021-11-06,15,682.6375420875421,27.166861952861957,41.602561447811446
5568,2021-11-06,16,702.619144004144,26.73985411810412,43.107954933954936
5569,2021-11-06,17,628.4167592592592,26.81232672882673,41.8829560994561
5570,2021-11-06,18,592.7171976171976,26.70593667443667,40.91019949494949
5571,2021-11-06,19,546.4674048174048,26.80818725718726,39.97178593628594
5572,2021-11-06,20,543.563581973582,26.71491006216006,39.77782498057498
5573,2021-11-06,21,588.0251748251748,26.691448135198133,39.8856993006993
5574,2021-11-06,22,447.4696775446776,26.541432595182595,38.74778535353536
5575,2021-11-06,23,518.5708207070707,26.53803515928516,39.98797150997151
5576,2021-11-07,0,598.977904040404,26.44243939393939,41.02950505050505
5577,2021-11-07,1,646.4324747474748,26.12435353535353,42.03172474747475
5578,2021-11-07,2,616.8937567987567,26.164785353535358,42.70505050505051
5579,2021-11-07,3,705.6725518000518,26.257896464646464,45.01195454545454
5580,2021-11-07,4,780.145202020202,26.378686285936286,46.34581021756022
5581,2021-11-07,5,774.9784867909868,26.327,46.06413888888889
5582,2021-11-07,6,622.7843434343434,25.744546425796425,45.173883061383066
5583,2021-11-07,7,636.0597060347061,25.729430069930068,45.71111732711733
5584,2021-11-07,8,671.6558605283606,25.69942241092241,46.13210760535761
5585,2021-11-07,9,687.7414772727274,25.669624347874347,45.92616109353609
5586,2021-11-07,10,691.7207574832574,25.63537920875421,45.64641372053872
5587,2021-11-07,11,701.5262956487956,25.73555112017612,45.20534278684279
5588,2021-11-07,12,685.8444444444444,25.79640442890443,44.29770007770007
5589,2021-11-07,13,706.3993939393939,26.271017288267288,45.04049087024087
5590,2021-11-07,14,640.2600602175603,26.379406565656566,43.31308922558922
5591,2021-11-07,15,647.6058566433567,26.52211111111111,42.82958333333333
5592,2021-11-07,16,662.07682003182,26.58091414141414,43.65558585858586
5593,2021-11-07,17,586.296105006105,26.65604797979798,45.21585858585858
5594,2021-11-07,18,687.4999328449328,26.726931818181814,46.80742424242424
5595,2021-11-07,19,702.2562393162393,26.61573737373737,47.02255808080808
5596,2021-11-07,20,645.2837237762237,26.52545033670033,47.71773148148148
5597,2021-11-07,21,643.4716297591298,26.616426767676767,48.78329545454546
5598,2021-11-07,22,702.7460081585082,26.66724494949495,49.00520707070707
5599,2021-11-07,23,686.0631118881118,26.420643939393937,48.76104797979799
5600,2021-11-08,0,683.4371212121212,26.32439685314685,49.94862762237763
5601,2021-11-08,1,744.4874222999223,26.382785936285934,53.53120007770008
5602,2021-11-08,2,772.6421037296037,26.37912062937063,52.51227913752914
5603,2021-11-08,3,728.1341064491064,26.213662263662265,51.49457070707071
5604,2021-11-08,4,644.1744211344211,25.91913655788656,51.126645299145295
5605,2021-11-08,5,657.3847222222223,25.961303095053093,51.40787231287232
5606,2021-11-08,6,577.9253787878788,25.85391414141414,49.97285858585859
5607,2021-11-08,7,532.5549728049729,25.797436674436675,49.131904428904434
5608,2021-11-08,8,561.0896464646464,25.78836111111111,49.23966161616161
5609,2021-11-08,9,575.010606060606,25.70819696969697,48.97023232323232
5610,2021-11-08,10,581.2180134680134,25.754989898989898,48.571179292929294
5611,2021-11-08,11,584.2430555555555,25.646108585858588,48.27508080808081
5612,2021-11-08,12,609.5347222222223,25.657992424242423,48.87611111111111
5613,2021-11-08,13,663.3604166666667,26.00293716006216,48.79614685314685
5614,2021-11-08,14,604.0593026418027,26.154274475524478,49.011777000777
5615,2021-11-08,15,562.1860178710178,26.287954156954157,50.04727797202797
5616,2021-11-08,16,586.0998737373737,26.581202343952345,49.54897707847707
5617,2021-11-08,17,638.4943181818181,26.64443181818182,49.97530303030303
5618,2021-11-08,18,754.9905345117845,26.871211926961927,51.05199006086506
5619,2021-11-08,19,822.6321794871795,26.82243181818182,51.38915151515152
5620,2021-11-08,20,752.9208333333333,26.63796717171717,50.55900252525253
5621,2021-11-08,21,687.8876107226108,26.530970214970218,49.92156960631961
5622,2021-11-08,22,636.9246885521885,26.48248400673401,49.13902272727272
5623,2021-11-08,23,547.1804292929294,26.31125,47.60958333333333
5624,2021-11-09,0,589.4107828282829,26.230669191919198,48.337272727272726
5625,2021-11-09,1,640.045745920746,26.098928515928517,50.48489847189847
5626,2021-11-09,2,650.892297979798,26.13602447552448,50.538074203574205
5627,2021-11-09,3,654.2611111111111,26.086953379953385,50.48278749028749
5628,2021-11-09,4,633.0840617715618,25.99146464646465,50.36215358715359
5629,2021-11-09,5,621.6492074592074,25.95255341880342,50.15725718725719
5630,2021-11-09,6,578.8930303030303,25.89837121212121,49.71472222222222
5631,2021-11-09,7,627.4541666666667,26.03778846153846,51.25148698523699
5632,2021-11-09,8,675.3502272727272,26.05612962962963,51.49331144781145
5633,2021-11-09,9,706.6736868686869,26.10223148148148,51.47892508417509
5634,2021-11-09,10,739.0024689199689,26.115398989898992,51.49959090909091
5635,2021-11-09,11,731.5767676767678,26.128742424242425,51.17269949494949
5636,2021-11-09,12,733.4877525252525,26.163219696969698,50.98527777777778
5637,2021-11-09,13,781.6563636363637,26.555666666666664,51.230022727272726
5638,2021-11-09,14,608.0932672882674,26.64680011655012,50.400675537425535
5639,2021-11-09,15,554.5107828282829,26.790436868686868,50.05674494949495
5640,2021-11-09,16,544.5982601657602,26.62625,49.650542929292925
5641,2021-11-09,17,535.5609913234913,26.580457070707077,51.95369696969696
5642,2021-11-09,18,547.1626262626263,26.51194949494949,52.99566161616162
5643,2021-11-09,19,541.5075874125874,26.383280885780888,51.317526612276616
5644,2021-11-09,20,537.3147688422689,26.210171717171715,50.273105348355344
5645,2021-11-09,21,540.8379545454545,26.057388694638693,50.868242424242425
5646,2021-11-09,22,507.8600135975136,25.897101010101007,50.99257828282828
5647,2021-11-09,23,452.8671348096348,25.65888888888889,50.396603535353535
5648,2021-11-10,0,514.9569444444445,25.707628787878782,53.82249747474747
5649,2021-11-10,1,554.5434634809634,25.729621212121213,54.82638888888889
5650,2021-11-10,2,594.3847125097125,25.69797416472416,55.82585159285159
5651,2021-11-10,3,562.62125,25.648939301439302,54.1959983072483
5652,2021-11-10,4,476.4020833333333,25.43026785714285,54.24529761904762
5653,2021-11-10,5,490.50625,25.612916666666667,54.37076388888889
5654,2021-11-10,6,526.5205026455027,25.554791666666667,54.12044642857143
5655,2021-11-10,7,557.5413690476191,25.389043650793653,53.13729761904762
